service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
60,0,0,0,1,0,0,0,20251110,20260807
33,0,1,1,1,0,0,0,20251110,20260807
0,1,1,1,1,1,1,1,20251110,20260807
1,1,1,1,1,1,1,1,20251110,20260807
82,1,1,1,1,1,1,1,20251110,20251115
12,1,1,1,1,1,1,1,20251110,20260807
235,1,1,1,1,1,1,1,20251110,20251115
28,1,1,1,1,1,1,1,20251110,20260807
266,1,1,1,1,1,1,1,20251116,20260807
40,1,1,1,1,1,1,1,20251110,20260807
265,1,1,1,1,1,1,1,20251110,20251115
270,1,1,1,1,1,1,1,20251110,20251115
139,1,1,1,1,1,1,1,20251110,20251115
246,1,1,1,1,1,1,1,20251110,20251115
95,1,1,1,1,1,1,1,20251110,20251115
27,1,1,1,1,1,1,1,20251110,20260807
88,1,1,1,1,1,1,1,20251110,20251115
125,1,0,0,0,0,0,1,20251102,20251110
157,1,0,0,0,0,0,1,20251103,20251110
243,1,0,0,0,0,0,1,20250907,20251110
164,0,0,0,0,1,0,0,20251121,20260807
150,0,0,0,0,1,0,0,20251110,20251114
46,0,0,0,0,1,0,0,20251110,20260807
92,0,0,0,0,1,0,0,20251110,20260807
134,0,0,0,0,1,0,0,20251110,20260807
90,0,0,0,0,1,0,0,20251110,20260807
280,0,0,0,0,1,0,0,20251110,20251121
162,0,0,0,0,1,0,0,20251110,20260807
114,0,0,0,0,1,0,0,20251121,20260807
75,0,0,0,0,1,0,0,20251110,20260807
102,0,0,0,0,1,0,0,20251110,20260807
58,0,0,0,0,1,0,0,20251110,20260807
104,0,0,0,0,1,0,0,20251121,20260807
71,0,0,0,0,1,0,0,20251128,20260807
147,0,0,0,0,1,0,0,20251110,20251114
132,0,0,0,0,1,0,0,20251110,20260807
131,1,1,1,1,1,0,1,20251110,20251114
14,1,1,1,1,1,0,1,20251110,20260807
42,1,1,1,1,1,0,1,20251110,20260807
138,1,1,1,1,1,0,1,20251110,20251114
252,1,1,1,1,1,0,1,20251110,20251114
284,1,1,1,1,1,1,0,20251110,20251202
211,1,1,1,1,1,1,0,20251110,20260807
5,1,1,1,1,1,1,0,20251110,20251115
89,1,1,1,1,1,1,0,20251110,20251115
176,1,1,1,1,1,1,0,20251203,20260807
2,1,1,1,1,1,1,0,20251110,20260807
4,1,1,1,1,1,1,0,20251117,20260807
15,1,1,1,1,1,1,0,20251110,20260807
261,1,1,1,1,1,1,0,20251110,20251115
25,1,1,1,1,1,1,0,20251110,20260807
29,1,1,1,1,1,1,0,20251110,20260807
218,1,1,1,1,1,1,0,20251110,20260102
36,1,1,1,1,1,1,0,20251110,20260807
212,1,1,1,1,1,1,0,20251110,20260807
168,1,1,1,1,1,1,0,20251110,20260807
170,1,1,1,1,1,1,0,20251110,20260807
18,1,1,1,1,1,1,0,20251110,20260807
256,1,1,1,1,1,1,0,20251117,20260807
276,1,1,1,1,1,1,0,20260105,20260807
232,1,1,1,1,1,1,0,20251110,20251115
277,1,1,1,1,1,1,0,20251110,20260807
268,1,1,1,1,1,1,0,20251110,20251115
98,1,1,1,1,1,1,0,20251110,20251115
52,1,1,1,1,1,1,0,20251110,20260807
20,1,1,1,1,1,1,0,20251110,20260807
